P1_C8;200504_SN6662_A_L001_AIMI-232;Other_3_08;Other;teleo
P1_C9;200504_SN6662_A_L001_AIMI-232;Other_3_09;Other;teleo
P1_C10;200504_SN6662_A_L001_AIMI-232;Other_3_10;Other;teleo
P1_C11;200504_SN6662_A_L001_AIMI-232;Other_3_11;Other;teleo
P1_C12;200504_SN6662_A_L001_AIMI-232;Other_3_12;Other;teleo
P1_D1;200504_SN6662_A_L001_AIMI-232;Other_4_01;Other;teleo
P1_D2;200504_SN6662_A_L001_AIMI-232;Other_4_02;Other;teleo
P1_D3;200504_SN6662_A_L001_AIMI-232;Other_4_03;Other;teleo
P1_D4;200504_SN6662_A_L001_AIMI-232;Other_4_04;Other;teleo
P1_D5;200504_SN6662_A_L001_AIMI-232;Other_4_05;Other;teleo
P1_D6;200504_SN6662_A_L001_AIMI-232;Other_4_06;Other;teleo
P1_D7;200504_SN6662_A_L001_AIMI-232;Other_4_07;Other;teleo
P1_D8;200504_SN6662_A_L001_AIMI-232;Other_4_08;Other;teleo
P1_D9;200504_SN6662_A_L001_AIMI-232;Other_4_09;Other;teleo
P1_D10;200504_SN6662_A_L001_AIMI-232;Other_4_10;Other;teleo
P1_D11;200504_SN6662_A_L001_AIMI-232;Other_4_11;Other;teleo
P1_D12;200504_SN6662_A_L001_AIMI-232;Other_4_12;Other;teleo
P1_E1;200504_SN6662_A_L001_AIMI-232;Other_5_01;Other;teleo
P1_E2;200504_SN6662_A_L001_AIMI-232;Other_5_02;Other;teleo
P1_E3;200504_SN6662_A_L001_AIMI-232;Other_5_03;Other;teleo
P1_E4;200504_SN6662_A_L001_AIMI-232;Other_5_04;Other;teleo
P1_E5;200504_SN6662_A_L001_AIMI-232;Other_5_05;Other;teleo
P1_E6;200504_SN6662_A_L001_AIMI-232;Other_5_06;Other;teleo
P1_E7;200504_SN6662_A_L001_AIMI-232;Other_5_07;Other;teleo
P1_E8;200504_SN6662_A_L001_AIMI-232;Other_5_08;Other;teleo
P1_E9;200504_SN6662_A_L001_AIMI-232;Other_5_09;Other;teleo
P1_E10;200504_SN6662_A_L001_AIMI-232;Other_5_10;Other;teleo
P1_E11;200504_SN6662_A_L001_AIMI-232;Other_5_11;Other;teleo
P1_E12;200504_SN6662_A_L001_AIMI-232;Other_5_12;Other;teleo
P1_F1;200504_SN6662_A_L001_AIMI-232;Other_6_01;Other;teleo
P1_F2;200504_SN6662_A_L001_AIMI-232;Other_6_02;Other;teleo
P1_F3;200504_SN6662_A_L001_AIMI-232;Other_6_03;Other;teleo
P1_F4;200504_SN6662_A_L001_AIMI-232;Other_6_04;Other;teleo
P1_F5;200504_SN6662_A_L001_AIMI-232;Other_6_05;Other;teleo
P1_F6;200504_SN6662_A_L001_AIMI-232;Other_6_06;Other;teleo
P1_F7;200504_SN6662_A_L001_AIMI-232;Other_6_07;Other;teleo
P1_F8;200504_SN6662_A_L001_AIMI-232;Other_6_08;Other;teleo
P1_F9;200504_SN6662_A_L001_AIMI-232;Other_6_09;Other;teleo
P1_F10;200504_SN6662_A_L001_AIMI-232;Other_6_10;Other;teleo
P1_F11;200504_SN6662_A_L001_AIMI-232;Other_6_11;Other;teleo
P1_F12;200504_SN6662_A_L001_AIMI-232;Other_6_12;Other;teleo
P1_G1;200504_SN6662_A_L001_AIMI-232;Other_7_01;Other;teleo
P1_G2;200504_SN6662_A_L001_AIMI-232;Other_7_02;Other;teleo
P1_G3;200504_SN6662_A_L001_AIMI-232;Other_7_03;Other;teleo
P1_G4;200504_SN6662_A_L001_AIMI-232;Other_7_04;Other;teleo
P1_G5;200504_SN6662_A_L001_AIMI-232;Other_7_05;Other;teleo
P1_G6;200504_SN6662_A_L001_AIMI-232;Other_7_06;Other;teleo
P1_G7;200504_SN6662_A_L001_AIMI-232;Other_7_07;Other;teleo
P1_G8;200504_SN6662_A_L001_AIMI-232;Other_7_08;Other;teleo
P1_G9;200504_SN6662_A_L001_AIMI-232;Other_7_09;Other;teleo
P1_G10;200504_SN6662_A_L001_AIMI-232;Other_7_10;Other;teleo
P1_G11;200504_SN6662_A_L001_AIMI-232;Other_7_11;Other;teleo
P1_G12;200504_SN6662_A_L001_AIMI-232;Other_7_12;Other;teleo
P1_H1;200504_SN6662_A_L001_AIMI-232;CNEG_1_AIMI-232_01;curacao;teleo
P1_H2;200504_SN6662_A_L001_AIMI-232;CNEG_1_AIMI-232_02;curacao;teleo
P1_H3;200504_SN6662_A_L001_AIMI-232;CNEG_1_AIMI-232_03;curacao;teleo
P1_H4;200504_SN6662_A_L001_AIMI-232;CNEG_1_AIMI-232_04;curacao;teleo
P1_H5;200504_SN6662_A_L001_AIMI-232;CNEG_1_AIMI-232_05;curacao;teleo
P1_H6;200504_SN6662_A_L001_AIMI-232;CNEG_1_AIMI-232_06;curacao;teleo
P1_H7;200504_SN6662_A_L001_AIMI-232;CNEG_1_AIMI-232_07;curacao;teleo
P1_H8;200504_SN6662_A_L001_AIMI-232;CNEG_1_AIMI-232_08;curacao;teleo
P1_H9;200504_SN6662_A_L001_AIMI-232;CNEG_1_AIMI-232_09;curacao;teleo
P1_H10;200504_SN6662_A_L001_AIMI-232;CNEG_1_AIMI-232_10;curacao;teleo
P1_H11;200504_SN6662_A_L001_AIMI-232;CNEG_1_AIMI-232_11;curacao;teleo
P1_H12;200504_SN6662_A_L001_AIMI-232;CNEG_1_AIMI-232_12;curacao;teleo
P2_A1;200504_SN6662_A_L001_AIMI-232;Other_8_01;Other;teleo
P2_A2;200504_SN6662_A_L001_AIMI-232;Other_8_02;Other;teleo
P2_A3;200504_SN6662_A_L001_AIMI-232;Other_8_03;Other;teleo
P2_A4;200504_SN6662_A_L001_AIMI-232;Other_8_04;Other;teleo
P2_A5;200504_SN6662_A_L001_AIMI-232;Other_8_05;Other;teleo
P2_A6;200504_SN6662_A_L001_AIMI-232;Other_8_06;Other;teleo
P2_A7;200504_SN6662_A_L001_AIMI-232;Other_8_07;Other;teleo
P2_A8;200504_SN6662_A_L001_AIMI-232;Other_8_08;Other;teleo
P2_A9;200504_SN6662_A_L001_AIMI-232;Other_8_09;Other;teleo
P2_A10;200504_SN6662_A_L001_AIMI-232;Other_8_10;Other;teleo
P2_A11;200504_SN6662_A_L001_AIMI-232;Other_8_11;Other;teleo
P2_A12;200504_SN6662_A_L001_AIMI-232;Other_8_12;Other;teleo
P2_B1;200504_SN6662_A_L001_AIMI-232;Other_9_01;Other;teleo
P2_B2;200504_SN6662_A_L001_AIMI-232;Other_9_02;Other;teleo
P2_B3;200504_SN6662_A_L001_AIMI-232;Other_9_03;Other;teleo
P2_B4;200504_SN6662_A_L001_AIMI-232;Other_9_04;Other;teleo
P2_B5;200504_SN6662_A_L001_AIMI-232;Other_9_05;Other;teleo
P2_B6;200504_SN6662_A_L001_AIMI-232;Other_9_06;Other;teleo
P2_B7;200504_SN6662_A_L001_AIMI-232;Other_9_07;Other;teleo
P2_B8;200504_SN6662_A_L001_AIMI-232;Other_9_08;Other;teleo
P2_B9;200504_SN6662_A_L001_AIMI-232;Other_9_09;Other;teleo
P2_B10;200504_SN6662_A_L001_AIMI-232;Other_9_10;Other;teleo
P2_B11;200504_SN6662_A_L001_AIMI-232;Other_9_11;Other;teleo
P2_B12;200504_SN6662_A_L001_AIMI-232;Other_9_12;Other;teleo
P2_C1;200504_SN6662_A_L001_AIMI-232;Other_10_01;Other;teleo
P2_C2;200504_SN6662_A_L001_AIMI-232;Other_10_02;Other;teleo
P2_C3;200504_SN6662_A_L001_AIMI-232;Other_10_03;Other;teleo
P2_C4;200504_SN6662_A_L001_AIMI-232;Other_10_04;Other;teleo
P2_C5;200504_SN6662_A_L001_AIMI-232;Other_10_05;Other;teleo
P2_C6;200504_SN6662_A_L001_AIMI-232;Other_10_06;Other;teleo
P2_C7;200504_SN6662_A_L001_AIMI-232;Other_10_07;Other;teleo
P2_C8;200504_SN6662_A_L001_AIMI-232;Other_10_08;Other;teleo
P2_C9;200504_SN6662_A_L001_AIMI-232;Other_10_09;Other;teleo
P2_C10;200504_SN6662_A_L001_AIMI-232;Other_10_10;Other;teleo
P2_C11;200504_SN6662_A_L001_AIMI-232;Other_10_11;Other;teleo
P2_C12;200504_SN6662_A_L001_AIMI-232;Other_10_12;Other;teleo
P2_D1;200504_SN6662_A_L001_AIMI-232;SPY193609_01;curacao;teleo
P2_D2;200504_SN6662_A_L001_AIMI-232;SPY193609_02;curacao;teleo
P2_D3;200504_SN6662_A_L001_AIMI-232;SPY193609_03;curacao;teleo
P2_D4;200504_SN6662_A_L001_AIMI-232;SPY193609_04;curacao;teleo
P2_D5;200504_SN6662_A_L001_AIMI-232;SPY193609_05;curacao;teleo
P2_D6;200504_SN6662_A_L001_AIMI-232;SPY193609_06;curacao;teleo
P2_D7;200504_SN6662_A_L001_AIMI-232;SPY193609_07;curacao;teleo
P2_D8;200504_SN6662_A_L001_AIMI-232;SPY193609_08;curacao;teleo
P2_D9;200504_SN6662_A_L001_AIMI-232;SPY193609_09;curacao;teleo
P2_D10;200504_SN6662_A_L001_AIMI-232;SPY193609_10;curacao;teleo
P2_D11;200504_SN6662_A_L001_AIMI-232;SPY193609_11;curacao;teleo
P2_D12;200504_SN6662_A_L001_AIMI-232;SPY193609_12;curacao;teleo
P2_E1;200504_SN6662_A_L001_AIMI-232;Other_46_01;Other;teleo
P2_E2;200504_SN6662_A_L001_AIMI-232;Other_46_02;Other;teleo
P2_E3;200504_SN6662_A_L001_AIMI-232;Other_46_03;Other;teleo
P2_E4;200504_SN6662_A_L001_AIMI-232;Other_46_04;Other;teleo
P2_E5;200504_SN6662_A_L001_AIMI-232;Other_46_05;Other;teleo
P2_E6;200504_SN6662_A_L001_AIMI-232;Other_46_06;Other;teleo
P2_E7;200504_SN6662_A_L001_AIMI-232;Other_46_07;Other;teleo
P2_E8;200504_SN6662_A_L001_AIMI-232;Other_46_08;Other;teleo
P2_E9;200504_SN6662_A_L001_AIMI-232;Other_46_09;Other;teleo
P2_E10;200504_SN6662_A_L001_AIMI-232;Other_46_10;Other;teleo
P2_E11;200504_SN6662_A_L001_AIMI-232;Other_46_11;Other;teleo
P2_E12;200504_SN6662_A_L001_AIMI-232;Other_46_12;Other;teleo
P2_F1;200504_SN6662_A_L001_AIMI-232;SPY193611_01;curacao;teleo
P2_F2;200504_SN6662_A_L001_AIMI-232;SPY193611_02;curacao;teleo
P2_F3;200504_SN6662_A_L001_AIMI-232;SPY193611_03;curacao;teleo
P2_F4;200504_SN6662_A_L001_AIMI-232;SPY193611_04;curacao;teleo
P2_F5;200504_SN6662_A_L001_AIMI-232;SPY193611_05;curacao;teleo
P2_F6;200504_SN6662_A_L001_AIMI-232;SPY193611_06;curacao;teleo
P2_F7;200504_SN6662_A_L001_AIMI-232;SPY193611_07;curacao;teleo
P2_F8;200504_SN6662_A_L001_AIMI-232;SPY193611_08;curacao;teleo
P2_F9;200504_SN6662_A_L001_AIMI-232;SPY193611_09;curacao;teleo
P2_F10;200504_SN6662_A_L001_AIMI-232;SPY193611_10;curacao;teleo
P2_F11;200504_SN6662_A_L001_AIMI-232;SPY193611_11;curacao;teleo
P2_F12;200504_SN6662_A_L001_AIMI-232;SPY193611_12;curacao;teleo
P2_G1;200504_SN6662_A_L001_AIMI-232;SPY193612_01;curacao;teleo
P2_G2;200504_SN6662_A_L001_AIMI-232;SPY193612_02;curacao;teleo
P2_G3;200504_SN6662_A_L001_AIMI-232;SPY193612_03;curacao;teleo
P2_G4;200504_SN6662_A_L001_AIMI-232;SPY193612_04;curacao;teleo
P2_G5;200504_SN6662_A_L001_AIMI-232;SPY193612_05;curacao;teleo
P2_G6;200504_SN6662_A_L001_AIMI-232;SPY193612_06;curacao;teleo
P2_G7;200504_SN6662_A_L001_AIMI-232;SPY193612_07;curacao;teleo
P2_G8;200504_SN6662_A_L001_AIMI-232;SPY193612_08;curacao;teleo
P2_G9;200504_SN6662_A_L001_AIMI-232;SPY193612_09;curacao;teleo
P2_G10;200504_SN6662_A_L001_AIMI-232;SPY193612_10;curacao;teleo
P2_G11;200504_SN6662_A_L001_AIMI-232;SPY193612_11;curacao;teleo
P2_G12;200504_SN6662_A_L001_AIMI-232;SPY193612_12;curacao;teleo
P2_H1;200504_SN6662_A_L001_AIMI-232;SPY193613_01;curacao;teleo
P2_H2;200504_SN6662_A_L001_AIMI-232;SPY193613_02;curacao;teleo
P2_H3;200504_SN6662_A_L001_AIMI-232;SPY193613_03;curacao;teleo
P2_H4;200504_SN6662_A_L001_AIMI-232;SPY193613_04;curacao;teleo
P2_H5;200504_SN6662_A_L001_AIMI-232;SPY193613_05;curacao;teleo
P2_H6;200504_SN6662_A_L001_AIMI-232;SPY193613_06;curacao;teleo
P2_H7;200504_SN6662_A_L001_AIMI-232;SPY193613_07;curacao;teleo
P2_H8;200504_SN6662_A_L001_AIMI-232;SPY193613_08;curacao;teleo
P2_H9;200504_SN6662_A_L001_AIMI-232;SPY193613_09;curacao;teleo
P2_H10;200504_SN6662_A_L001_AIMI-232;SPY193613_10;curacao;teleo
P2_H11;200504_SN6662_A_L001_AIMI-232;SPY193613_11;curacao;teleo
P2_H12;200504_SN6662_A_L001_AIMI-232;SPY193613_12;curacao;teleo
P3_A1;200504_SN6662_A_L001_AIMI-232;SPY193614_01;curacao;teleo
P3_A2;200504_SN6662_A_L001_AIMI-232;SPY193614_02;curacao;teleo
P3_A3;200504_SN6662_A_L001_AIMI-232;SPY193614_03;curacao;teleo
P3_A4;200504_SN6662_A_L001_AIMI-232;SPY193614_04;curacao;teleo
P3_A5;200504_SN6662_A_L001_AIMI-232;SPY193614_05;curacao;teleo
P3_A6;200504_SN6662_A_L001_AIMI-232;SPY193614_06;curacao;teleo
P3_A7;200504_SN6662_A_L001_AIMI-232;SPY193614_07;curacao;teleo
P3_A8;200504_SN6662_A_L001_AIMI-232;SPY193614_08;curacao;teleo
P3_A9;200504_SN6662_A_L001_AIMI-232;SPY193614_09;curacao;teleo
P3_A10;200504_SN6662_A_L001_AIMI-232;SPY193614_10;curacao;teleo
P3_A11;200504_SN6662_A_L001_AIMI-232;SPY193614_11;curacao;teleo
P3_A12;200504_SN6662_A_L001_AIMI-232;SPY193614_12;curacao;teleo
P3_B1;200504_SN6662_A_L001_AIMI-232;Other_47_01;Other;teleo
P3_B2;200504_SN6662_A_L001_AIMI-232;Other_47_02;Other;teleo
P3_B3;200504_SN6662_A_L001_AIMI-232;Other_47_03;Other;teleo
P3_B4;200504_SN6662_A_L001_AIMI-232;Other_47_04;Other;teleo
P3_B5;200504_SN6662_A_L001_AIMI-232;Other_47_05;Other;teleo
P3_B6;200504_SN6662_A_L001_AIMI-232;Other_47_06;Other;teleo
P3_B7;200504_SN6662_A_L001_AIMI-232;Other_47_07;Other;teleo
P3_B8;200504_SN6662_A_L001_AIMI-232;Other_47_08;Other;teleo
P3_B9;200504_SN6662_A_L001_AIMI-232;Other_47_09;Other;teleo
P3_B10;200504_SN6662_A_L001_AIMI-232;Other_47_10;Other;teleo
P3_B11;200504_SN6662_A_L001_AIMI-232;Other_47_11;Other;teleo
P3_B12;200504_SN6662_A_L001_AIMI-232;Other_47_12;Other;teleo
P3_C1;200504_SN6662_A_L001_AIMI-232;Other_48_01;Other;teleo
P3_C2;200504_SN6662_A_L001_AIMI-232;Other_48_02;Other;teleo
P3_C3;200504_SN6662_A_L001_AIMI-232;Other_48_03;Other;teleo
P3_C4;200504_SN6662_A_L001_AIMI-232;Other_48_04;Other;teleo
P3_C5;200504_SN6662_A_L001_AIMI-232;Other_48_05;Other;teleo
P3_C6;200504_SN6662_A_L001_AIMI-232;Other_48_06;Other;teleo
P3_C7;200504_SN6662_A_L001_AIMI-232;Other_48_07;Other;teleo
P3_C8;200504_SN6662_A_L001_AIMI-232;Other_48_08;Other;teleo
P3_C9;200504_SN6662_A_L001_AIMI-232;Other_48_09;Other;teleo
P3_C10;200504_SN6662_A_L001_AIMI-232;Other_48_10;Other;teleo
P3_C11;200504_SN6662_A_L001_AIMI-232;Other_48_11;Other;teleo
P3_C12;200504_SN6662_A_L001_AIMI-232;Other_48_12;Other;teleo
P3_D1;200504_SN6662_A_L001_AIMI-232;SPY193620_01;curacao;teleo
P3_D2;200504_SN6662_A_L001_AIMI-232;SPY193620_02;curacao;teleo
P3_D3;200504_SN6662_A_L001_AIMI-232;SPY193620_03;curacao;teleo
P3_D4;200504_SN6662_A_L001_AIMI-232;SPY193620_04;curacao;teleo
P3_D5;200504_SN6662_A_L001_AIMI-232;SPY193620_05;curacao;teleo
P3_D6;200504_SN6662_A_L001_AIMI-232;SPY193620_06;curacao;teleo
P3_D7;200504_SN6662_A_L001_AIMI-232;SPY193620_07;curacao;teleo
P3_D8;200504_SN6662_A_L001_AIMI-232;SPY193620_08;curacao;teleo
P3_D9;200504_SN6662_A_L001_AIMI-232;SPY193620_09;curacao;teleo
P3_D10;200504_SN6662_A_L001_AIMI-232;SPY193620_10;curacao;teleo
P3_D11;200504_SN6662_A_L001_AIMI-232;SPY193620_11;curacao;teleo
P3_D12;200504_SN6662_A_L001_AIMI-232;SPY193620_12;curacao;teleo
P3_E1;200504_SN6662_A_L001_AIMI-232;SPY193621_01;curacao;teleo
P3_E2;200504_SN6662_A_L001_AIMI-232;SPY193621_02;curacao;teleo
P3_E3;200504_SN6662_A_L001_AIMI-232;SPY193621_03;curacao;teleo
P3_E4;200504_SN6662_A_L001_AIMI-232;SPY193621_04;curacao;teleo
P3_E5;200504_SN6662_A_L001_AIMI-232;SPY193621_05;curacao;teleo
P3_E6;200504_SN6662_A_L001_AIMI-232;SPY193621_06;curacao;teleo
P3_E7;200504_SN6662_A_L001_AIMI-232;SPY193621_07;curacao;teleo
P3_E8;200504_SN6662_A_L001_AIMI-232;SPY193621_08;curacao;teleo
P3_E9;200504_SN6662_A_L001_AIMI-232;SPY193621_09;curacao;teleo
P3_E10;200504_SN6662_A_L001_AIMI-232;SPY193621_10;curacao;teleo
P3_E11;200504_SN6662_A_L001_AIMI-232;SPY193621_11;curacao;teleo
P3_E12;200504_SN6662_A_L001_AIMI-232;SPY193621_12;curacao;teleo
P3_F1;200504_SN6662_A_L001_AIMI-232;SPY193622_01;curacao;teleo
P3_F2;200504_SN6662_A_L001_AIMI-232;SPY193622_02;curacao;teleo
P3_F3;200504_SN6662_A_L001_AIMI-232;SPY193622_03;curacao;teleo
P3_F4;200504_SN6662_A_L001_AIMI-232;SPY193622_04;curacao;teleo
P3_F5;200504_SN6662_A_L001_AIMI-232;SPY193622_05;curacao;teleo
P3_F6;200504_SN6662_A_L001_AIMI-232;SPY193622_06;curacao;teleo
P3_F7;200504_SN6662_A_L001_AIMI-232;SPY193622_07;curacao;teleo
P3_F8;200504_SN6662_A_L001_AIMI-232;SPY193622_08;curacao;teleo
P3_F9;200504_SN6662_A_L001_AIMI-232;SPY193622_09;curacao;teleo
P3_F10;200504_SN6662_A_L001_AIMI-232;SPY193622_10;curacao;teleo
P3_F11;200504_SN6662_A_L001_AIMI-232;SPY193622_11;curacao;teleo
P3_F12;200504_SN6662_A_L001_AIMI-232;SPY193622_12;curacao;teleo
P3_G1;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_1;Blank;teleo
P3_G2;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_2;Blank;teleo
P3_G3;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_3;Blank;teleo
P3_G4;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_4;Blank;teleo
P3_G5;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_5;Blank;teleo
P3_G6;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_6;Blank;teleo
P3_G7;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_7;Blank;teleo
P3_G8;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_8;Blank;teleo
P3_G9;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_9;Blank;teleo
P3_G10;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_10;Blank;teleo
P3_G11;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_11;Blank;teleo
P3_G12;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_12;Blank;teleo
P3_H1;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_13;Blank;teleo
P3_H2;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_14;Blank;teleo
P3_H3;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_15;Blank;teleo
P3_H4;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_16;Blank;teleo
P3_H5;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_17;Blank;teleo
P3_H6;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_18;Blank;teleo
P3_H7;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_19;Blank;teleo
P3_H8;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_20;Blank;teleo
P3_H9;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_21;Blank;teleo
P3_H10;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_22;Blank;teleo
P3_H11;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_23;Blank;teleo
P3_H12;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_24;Blank;teleo
P4_A1;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_25;Blank;teleo
P4_A2;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_26;Blank;teleo
P4_A3;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_27;Blank;teleo
P4_A4;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_28;Blank;teleo
P4_A5;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_29;Blank;teleo
P4_A6;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_30;Blank;teleo
P4_A7;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_31;Blank;teleo
P4_A8;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_32;Blank;teleo
P4_A9;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_33;Blank;teleo
P4_A10;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_34;Blank;teleo
P4_A11;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_35;Blank;teleo
P4_A12;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_36;Blank;teleo
P4_B1;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_37;Blank;teleo
P4_B2;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_38;Blank;teleo
P4_B3;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_39;Blank;teleo
P4_B4;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_40;Blank;teleo
P4_B5;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_41;Blank;teleo
P4_B6;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_42;Blank;teleo
P4_B7;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_43;Blank;teleo
P4_B8;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_44;Blank;teleo
P4_B9;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_45;Blank;teleo
P4_B10;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_46;Blank;teleo
P4_B11;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_47;Blank;teleo
P4_B12;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_48;Blank;teleo
P4_C1;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_49;Blank;teleo
