code_spygen;code_explo;rep;date;station;site_name;province;country;project;sample_type;sample_method;time_start;time_end;duration_min;volume;depth_sampling;depth_seafloor;temperature;turbidity;habitat;habitat_type;gps_start;latitude_start;longitude_start;gps_b;lat_gps_b;long_gps_b;gps_c;lat_gps_c;long_gps_c;gps_d;lat_gps_d;long_gps_d;gps_half_turn;latitude_turn;longitude_turn;gps_end;latitude_end;longitude_end;filter;data_manager;gps_owner;comment;sequencer;sequencing_depth
SPY173256;YGA004;2;27/02/2018;sec_nord;guadeloupe;Tropical_Northwestern_Atlantic;France;caraibes;transect;transect_rectangle;08:07;08:25;18;18;1;;28;0;marine;NA;E31;16.24518;-61.87116;E32;16.23587;-61.88717;E33;16.23233;-61.88434;E34;16.23419;-61.88118;NA;NA;NA;E34;16.23419;-61.88118;0.2;Virginie Marques;megafauna;Colmatage capsule car aspire de l'air car bateau trop haut sur l'eau;Hiseq;1000000
SPY173257;YGA005;1;27/02/2018;sec_sud_1;guadeloupe;Tropical_Northwestern_Atlantic;France;caraibes;transect;transect_rectangle;09:58;10:20;22;22;1;;28;0;marine;NA;E41;16.15732;-61.87493;E42;16.14000;-61.86901;E43;16.14120;-61.86456;E44;16.14581;-61.86575;NA;NA;NA;E44;16.14581;-61.86575;0.2;Virginie Marques;megafauna;Banc de dauphins Tacheté tropicaux (à 1m de la crépine pendant plusieurs minutes). Colmatage capsule car aspire de l'aire car bateau trop haut sur l'eau;Hiseq;1000000
SPY173258;YGA005;2;27/02/2018;sec_sud_1;guadeloupe;Tropical_Northwestern_Atlantic;France;caraibes;transect;transect_rectangle;09:58;10:20;22;22;1;;28;0;marine;NA;E41;16.15732;-61.87493;E42;16.14000;-61.86901;E43;16.14120;-61.86456;E44;16.14581;-61.86575;NA;NA;NA;E44;16.14581;-61.86575;0.2;Virginie Marques;megafauna;Banc de dauphins Tacheté tropicaux (à 1m de la crépine pendant plusieurs minutes);Hiseq;1000000
SPY173259;YGA006;1;27/02/2018;pointe_ferry;guadeloupe;Tropical_Northwestern_Atlantic;France;caraibes;transect;transect_rectangle;11:36;11:50;14;14;1;;28;0;marine;NA;E51;16.2617;-61.82218;E52;16.27359;-61.82390;E53;16.27940;-61.82426;NA;NA;NA;NA;NA;NA;E53;16.27940;-61.82426;0.2;Virginie Marques;megafauna;Colmatage capsule car aspire de l'air car bateau trop haut sur l'eau (explotision capsule. perte à l'eau et récupérée après 5 min);Hiseq;1000000
SPY173260;YGA006;2;27/02/2018;pointe_ferry;guadeloupe;Tropical_Northwestern_Atlantic;France;caraibes;transect;transect_rectangle;11:36;11:50;14;14;1;;28;0;marine;NA;E51;16.2617;-61.82218;E52;16.27359;-61.82390;E53;16.27940;-61.82426;NA;NA;NA;NA;NA;NA;E53;16.27940;-61.82426;0.2;Virginie Marques;megafauna;Colmatage capsule car aspire de l'air car bateau trop haut sur l'eau;Hiseq;1000000
SPY173261;YGA007;1;28/02/2018;anse_bertrand_cote;guadeloupe;Tropical_Northwestern_Atlantic;France;caraibes;transect;transect_rectangle;15:03;15:33;30;30;1;;28;0;marine;NA;E61;16.48538;-61.50429;E62;16.49499;-61.48521;E63;16.49877;-61.48784;E64;16.49212;-61.50035;NA;NA;NA;E64;16.49212;-61.50035;0.2;Virginie Marques;megafauna;Ecoute : petit Rorqual et Baleine à bosse mâl à grande distance (>4 miles);Hiseq;1000000
SPY173262;YGA007;2;28/02/2018;anse_bertrand_cote;guadeloupe;Tropical_Northwestern_Atlantic;France;caraibes;transect;transect_rectangle;15:03;15:33;30;30;1;;28;0;marine;NA;E61;16.48538;-61.50429;E62;16.49499;-61.48521;E63;16.49877;-61.48784;E64;16.49212;-61.50035;NA;NA;NA;E64;16.49212;-61.50035;0.2;Virginie Marques;megafauna;Ecoute : petit Rorqual et Baleine à bosse mâl à grande distance (>4 miles);Hiseq;1000000
SPY173263;YGA008;1;28/02/2018;anse_bertrand_large;guadeloupe;Tropical_Northwestern_Atlantic;France;caraibes;transect;transect_rectangle;16:12;16:42;30;30;1;;28;0;marine;NA;E71;16.50096;-61.51445;E72;16.51337;-61.50085;E73;16.51668;-61.50405;E74;16.50611;-61.51916;NA;NA;NA;E75;16.50245;-61.51697;0.2;Virginie Marques;megafauna;Ecoute : petit Rorqual et Baleine à bosse mâl à grande distance (>4 miles);Hiseq;1000000
SPY173264;YGA008;2;28/02/2018;anse_bertrand_large;guadeloupe;Tropical_Northwestern_Atlantic;France;caraibes;transect;transect_rectangle;16:12;16:42;30;30;1;;28;0;marine;NA;E71;16.50096;-61.51445;E72;16.51337;-61.50085;E73;16.51668;-61.50405;E74;16.50611;-61.51916;NA;NA;NA;E75;16.50245;-61.51697;0.2;Virginie Marques;megafauna;Ecoute : petit Rorqual et Baleine à bosse mâl à grande distance (>4 miles);Hiseq;1000000
SPY173265;YGA009;1;28/02/2018;anse_colas;guadeloupe;Tropical_Northwestern_Atlantic;France;caraibes;transect;transect_rectangle;17:45;18:15;30;30;1;;28;0;marine;NA;E81;16.47047;-61.52166;E82;16.45774;-61.53509;E83;16.46083;-61.53851;E84;16.46083;-61.52590;NA;NA;NA;E84;16.46083;-61.52590;0.2;Virginie Marques;megafauna;Ecoute : petit Rorqual et Baleine à bosse mâl à grande distance (>4 miles) / Pompe prototype à débit 0.91L/min théorique;Hiseq;1000000
SPY173266;YGA009;2;28/02/2018;anse_colas;guadeloupe;Tropical_Northwestern_Atlantic;France;caraibes;transect;transect_rectangle;17:45;18:15;30;30;1;;28;0;marine;NA;E81;16.47047;-61.52166;E82;16.45774;-61.53509;E83;16.46083;-61.53851;E84;16.46083;-61.52590;NA;NA;NA;E84;16.46083;-61.52590;0.2;Virginie Marques;megafauna;Ecoute : petit Rorqual et Baleine à bosse mâl à grande distance (>4 miles);Hiseq;1000000
SPY173267;YGA010;1;01/03/2018;bouillante_large;guadeloupe;Tropical_Northwestern_Atlantic;France;caraibes;transect;transect_rectangle;09:35;10:05;30;30;1;;28;0;marine;NA;E91;16.07855;-61.85716;E92;16.08127;-61.85252;E93;16.09919;-61.85313;E94;16.09772;-61.85753;NA;NA;NA;E95;16.08154;-61.85836;0.2;Virginie Marques;megafauna;Observation pseudoOrque (minium 6 visibles + nombreux a priori non visible sur zone);Hiseq;1000000
SPY173268;YGA010;2;01/03/2018;bouillante_large;guadeloupe;Tropical_Northwestern_Atlantic;France;caraibes;transect;transect_rectangle;09:35;10:05;30;30;1;;28;0;marine;NA;E91;16.07855;-61.85716;E92;16.08127;-61.85252;E93;16.09919;-61.85313;E94;16.09772;-61.85753;NA;NA;NA;E95;16.08154;-61.85836;0.2;Virginie Marques;megafauna;Observation pseudoOrque (minium 6 visibles + nombreux a priori non visible sur zone) /Pompe prototype à débit 0.91L/min théorique;Hiseq;1000000
SPY173269;YGA011;1;01/03/2018;sec_sud_2;guadeloupe;Tropical_Northwestern_Atlantic;France;caraibes;transect;transect_rectangle;11:02;11:11;9;9;1;;28;0;marine;NA;E111;16.14098;-61.8644;E112;16.15285;-61.86782;NA;NA;NA;NA;NA;NA;NA;NA;NA;E112;16.15285;-61.86782;0.2;Virginie Marques;megafauna;Arrête pompe proto à 1.1km pb pompage air colmatage pompe;Hiseq;1000000
SPY173270;YGA011;2;01/03/2018;sec_sud_2;guadeloupe;Tropical_Northwestern_Atlantic;France;caraibes;transect;transect_rectangle;11:02;11:11;9;9;1;;28;0;marine;NA;E111;16.14098;-61.8644;E112;16.15285;-61.86782;NA;NA;NA;NA;NA;NA;NA;NA;NA;E112;16.15285;-61.86782;0.2;Virginie Marques;megafauna;Arrête pompe proto à 1.1km pb pompage air colmatage pompe /Pompe prototype à débit 0.91L/min théorique;Hiseq;1000000
SPY173271;YGA012;3;01/03/2018;pointe_ferry;guadeloupe;Tropical_Northwestern_Atlantic;France;caraibes;transect;transect_rectangle;12:10;12:33;23;23;1;;28;0;marine;NA;E121;16.26194;-61.82252;E122;16.27987;-61.81971;E123;16.27934;-61.82436;E124;16.26924;-61.82560;NA;NA;NA;E124;16.26924;-61.82560;0.2;Virginie Marques;megafauna;Arrête pompe proto pompage air colmatage pompe car sargasse accumulée faisant remonter le fil car portance;Hiseq;1000000
SPY173272;YGA012;4;01/03/2018;pointe_ferry;guadeloupe;Tropical_Northwestern_Atlantic;France;caraibes;transect;transect_rectangle;12:10;12:33;23;2;1;;28;0;marine;NA;E121;16.26194;-61.82252;E122;16.27987;-61.81971;E123;16.27934;-61.82436;E124;16.26924;-61.82560;NA;NA;NA;E124;16.26924;-61.82560;0.2;Virginie Marques;megafauna;Arrête pompe proto pompage air colmatage pompe  car sargasse accumulée faisant remonter le fil car portance /Pompe prototype à débit 0.91L/min théorique;Hiseq;1000000
SPY173273;YGA013;1;02/03/2018;jardin_eden;guadeloupe;Tropical_Northwestern_Atlantic;France;caraibes;transect;transect_rectangle;09:03;09:33;30;30;1;;28;0;marine;NA;E131;16.37651;-61.52821;E132;16.35956;-61.52274;E133;16.36119;-61.51821;E134;16.37721;-61.52417;NA;NA;NA;E135;16.37721;-61.52417;0.2;Virginie Marques;megafauna;NA;Hiseq;1000000
SPY173274;YGA013;2;02/03/2018;jardin_eden;guadeloupe;Tropical_Northwestern_Atlantic;France;caraibes;transect;transect_rectangle;09:03;09:33;30;30;1;;28;0;marine;NA;E131;16.37651;-61.52821;E132;16.35956;-61.52274;E133;16.36119;-61.51821;E134;16.37721;-61.52417;NA;NA;NA;E135;16.37721;-61.52417;0.2;Virginie Marques;megafauna;NA;Hiseq;1000000
SPY173275;YGA014;1;02/03/2018;fajou;guadeloupe;Tropical_Northwestern_Atlantic;France;caraibes;transect;transect_rectangle;10:10;10:40;30;30;1;;28;0;marine;NA;E141;16.359;-61.57521;E142;16.35994;-61.59384;E143;16.36443;-61.59339;E144;16.36451;-61.57498;NA;NA;NA;E145;16.36432;-61.57496;0.2;Virginie Marques;megafauna;Proche réserve Fajou. côté barrière de corail. ;Hiseq;1000000
SPY173276;YGA014;2;02/03/2018;fajou;guadeloupe;Tropical_Northwestern_Atlantic;France;caraibes;transect;transect_rectangle;10:10;10:40;30;30;1;;28;0;marine;NA;E141;16.359;-61.57521;E142;16.35994;-61.59384;E143;16.36443;-61.59339;E144;16.36451;-61.57498;NA;NA;NA;E145;16.36432;-61.57496;0.2;Virginie Marques;megafauna;Proche réserve Fajou. côté barrière de corail. ;Hiseq;1000000
SPY173278;YGA015;1;02/03/2018;st_rose;guadeloupe;Tropical_Northwestern_Atlantic;France;caraibes;transect;transect_rectangle;11:34;12:04;30;30;1;;28;0;marine;NA;E151;16.32673;-61.67195;E152;16.33806;-61.68644;E153;16.34145;-61.68335;E154;16.33061;-61.66848;NA;NA;NA;E155;16.32765;-61.67095;0.2;Virginie Marques;megafauna;Proche lamentin. côté lagon. ;Hiseq;1000000
SPY173279;YGA015;2;02/03/2018;st_rose;guadeloupe;Tropical_Northwestern_Atlantic;France;caraibes;transect;transect_rectangle;11:34;12:04;30;30;1;;28;0;marine;NA;E151;16.32673;-61.67195;E152;16.33806;-61.68644;E153;16.34145;-61.68335;E154;16.33061;-61.66848;NA;NA;NA;E155;16.32765;-61.67095;0.2;Virginie Marques;megafauna;Proche lamentin. côté lagon. ;Hiseq;1000000
SPY173280;YGA016;1;03/03/2018;pointe_chateau;guadeloupe;Tropical_Northwestern_Atlantic;France;caraibes;transect;transect_rectangle;08:52;09:22;30;30;1;;28;0;marine;NA;E161;16.24619;-61.213;E162;16.24393;-61.19560;E163;16.23943;-61.19513;E164;16.24471;-61.21300;NA;NA;NA;E165;16.24631;-61.21234;0.2;Virginie Marques;megafauna;Problème technique pompe 2;Hiseq;1000000
SPY173281;YGA017;1;03/03/2018;chateau_petite_terre;guadeloupe;Tropical_Northwestern_Atlantic;France;caraibes;transect;transect_rectangle;10:21;10:41;20;30;1;;28;0;marine;NA;E171;16.20771;-61.14683;E172;16.22309;-61.15646;E173;16.22562;-61.15257;E174;16.22140;-61.14821;NA;NA;NA;E174;16.22140;-61.14821;0.2;Virginie Marques;megafauna;Problème technique pompe 2;Hiseq;1000000
SPY173282;YGA018;1;03/03/2018;petite_terre1;guadeloupe;Tropical_Northwestern_Atlantic;France;caraibes;transect;transect_rectangle;11:10;11:40;30;30;1;;28;0;marine;NA;E181;16.18316;-61.11949;E182;16.16357;-61.11470;NA;NA;NA;NA;NA;NA;NA;NA;NA;E182;16.16357;-61.11470;0.2;Virginie Marques;megafauna;Problème technique pompe 2. Transect côtier. ;Hiseq;1000000
SPY173283;YGA019;1;03/03/2018;petite_terre2;guadeloupe;Tropical_Northwestern_Atlantic;France;caraibes;transect;transect_rectangle;12:00;12:30;30;30;1;;28;0;marine;NA;E191;16.17763;-61.09994;E192;16.17519;-61.13187;NA;NA;NA;NA;NA;NA;NA;NA;NA;E192;16.17519;-61.13187;0.2;Virginie Marques;megafauna;Problème technique pompe 2. un dauphin proche côte. Zone fréquentée très majoritairement par des Tursiops. Transect côtier empiète sur Petite Terre 1. ;Hiseq;1000000
SPY180170;LENG023.1;1;03/11/2017;LENG023;lengguru_river;Western_Coral_Triangle;Indonesia;lengguru;point;bag_underwater;13:25;NA;NA;5;1;;NA;NA;river;NA;NA;-3.72099;134.09822;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.45;JB Juhel;NA;NA;Hiseq;1000000
SPY180171;LENG023.2;2;03/11/2017;LENG023;lengguru_river;Western_Coral_Triangle;Indonesia;lengguru;point;bag_underwater;13:40;NA;NA;5;1;;NA;NA;river;NA;NA;-3.72398;134.10167;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.45;JB Juhel;NA;NA;Hiseq;1000000
SPY180172;LENG036.1;1;09/11/2017;LENG036;etna_bay;Western_Coral_Triangle;Indonesia;lengguru;point;bag_underwater;08:20;NA;NA;5;1;;NA;NA;estuary;NA;NA;-3.93996;134.74069;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.45;JB Juhel;NA;NA;Hiseq;1000000
SPY180173;LENG036.2;2;09/11/2017;LENG036;etna_bay;Western_Coral_Triangle;Indonesia;lengguru;point;bag_underwater;08:58;NA;NA;5;1;;NA;NA;estuary;NA;NA;-3.94102;134.74156;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.45;JB Juhel;NA;NA;Hiseq;1000000
SPY180174;LENG043;1;13/11/2017;LENG043;nusa_ulan_river;Western_Coral_Triangle;Indonesia;lengguru;point;bag_underwater;10:37;NA;NA;5;1;;NA;NA;river;NA;NA;-4.06683;133.03258;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.45;JB Juhel;NA;replicate LENG042;Hiseq;1000000
SPY180175;LENG044;1;13/11/2017;LENG044;nusa_ulan_river;Western_Coral_Triangle;Indonesia;lengguru;point;bag_underwater;15:24;NA;NA;5;1;;NA;NA;river;NA;NA;-4.06837;133.03748;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.45;JB Juhel;NA;replicate LENG041;Hiseq;1000000
SPY180176;LENG051.1;1;18/11/2017;LENG051;arguni_bay;Western_Coral_Triangle;Indonesia;lengguru;point;bag_underwater;10:15;NA;NA;5;1;;31.3;NA;estuary;NA;NA;-3.22096;133.67038;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.45;JB Juhel;NA;3h before conservation buffer;Hiseq;1000000
SPY180177;LENG051.2;2;18/11/2017;LENG051;arguni_bay;Western_Coral_Triangle;Indonesia;lengguru;point;bag_underwater;10:15;NA;NA;5;1;;31.3;NA;estuary;NA;NA;-3.22096;133.67038;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.45;JB Juhel;NA;3h before conservation buffer;Hiseq;1000000
SPY180178;LENG052.1;1;18/11/2017;LENG052;arguni_bay;Western_Coral_Triangle;Indonesia;lengguru;point;bag_underwater;11:56;NA;NA;5;1;;31.7;NA;estuary;NA;NA;-3.30699;133.66507;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.45;JB Juhel;NA;3h before conservation buffer;Hiseq;1000000
SPY180179;LENG052.2;2;18/11/2017;LENG052;arguni_bay;Western_Coral_Triangle;Indonesia;lengguru;point;bag_underwater;11:56;NA;NA;5;1;;31.7;NA;estuary;NA;NA;-3.30699;133.66507;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.45;JB Juhel;NA;3h before conservation buffer;Hiseq;1000000
SPY180180;LENG003.2;2;18/10/2017;LENG003;nusa_ulan;Western_Coral_Triangle;Indonesia;lengguru;point;bag_underwater;12:00;NA;NA;1.7;39;;29.5;NA;marine;NA;NA;-4.11785;133.01915;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.22;JB Juhel;NA;Buffer does not cover all  the filter;Hiseq;1000000
SPY180181;LENG013.1;1;26/10/2017;LENG013;pulau_venu;Western_Coral_Triangle;Indonesia;lengguru;point;bag_underwater;10:00;NA;NA;2;1;;NA;NA;marine;NA;NA;-4.32327;133.50134;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.22;JB Juhel;NA;NA;Hiseq;1000000
SPY180182;LENG013.2;2;26/10/2017;LENG013;pulau_venu;Western_Coral_Triangle;Indonesia;lengguru;point;bag_underwater;10:00;NA;NA;2;1;;NA;NA;marine;NA;NA;-4.32327;133.50134;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.22;JB Juhel;NA;NA;Hiseq;1000000
SPY180183;LENG015.1;1;27/10/2017;LENG015;pulau_venu;Western_Coral_Triangle;Indonesia;lengguru;point;bag_underwater;09:15;NA;NA;2;1;;29.3;NA;marine;NA;NA;-4.32225;133.49443;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.22;JB Juhel;NA;NA;Hiseq;1000000
SPY180184;LENG015.2;2;27/10/2017;LENG015;pulau_venu;Western_Coral_Triangle;Indonesia;lengguru;point;bag_underwater;09:15;NA;NA;2;1;;29.3;NA;marine;NA;NA;-4.32225;133.49443;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.22;JB Juhel;NA;NA;Hiseq;1000000
SPY180185;LENG020.1;1;01/11/2017;LENG020;triton_bay;Western_Coral_Triangle;Indonesia;lengguru;point;bag_underwater;09:50;NA;NA;2;1;;NA;NA;marine;NA;NA;-3.90981;134.0777;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.22;JB Juhel;NA;NA;Hiseq;1000000
SPY180186;LENG020.2;2;01/11/2017;LENG020;triton_bay;Western_Coral_Triangle;Indonesia;lengguru;point;bag_underwater;09:50;NA;NA;1.9;1;;NA;NA;marine;NA;NA;-3.90981;134.0777;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.22;JB Juhel;NA;NA;Hiseq;1000000
SPY180187;LENG046.2;1;14/11/2017;LENG046;kitikiti;Western_Coral_Triangle;Indonesia;lengguru;point;bag_underwater;12:30;NA;NA;1.1;70;;NA;NA;marine;NA;NA;-3.93609;132.80188;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.22;JB Juhel;NA;NA;Hiseq;1000000
SPY180188;LENG050.1;1;16/11/2017;LENG050;kitikiti_lake;Western_Coral_Triangle;Indonesia;lengguru;point;bag_underwater;15:46;NA;NA;2;1;;NA;NA;lake;NA;NA;-3.92841;132.82257;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.22;JB Juhel;NA;NA;Hiseq;1000000
SPY180189;LENG050.2;2;16/11/2017;LENG050;kitikiti_lake;Western_Coral_Triangle;Indonesia;lengguru;point;bag_underwater;15:46;NA;NA;2;1;;NA;NA;lake;NA;NA;-3.92841;132.82257;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.22;JB Juhel;NA;NA;Hiseq;1000000
SPY180501;YGA001;2;26/02/2018;petit_cul_de_sac_marin_Large;guadeloupe;Tropical_Northwestern_Atlantic;France;caraibes;transect;transect_rectangle;12:50;13:20;30;30;1;;28;0;marine;NA;E01;16.15962;-61.50619;E02;16.14538;-61.51763;E03;16.14256;-61.51380;E04;16.15494;-61.50335;NA;NA;NA;E04;16.15494;-61.50335;0.2;Virginie Marques;megafauna;Risque contamination homme + bateau/ réplicat = SPY1733250;Hiseq;1000000
SPY180581;YMPL001;1;14/03/2018;control_lab;malpelo;Tropical_East_Pacific;Columbia;malpelo;control;control;15:30;15:45;15;7.2;NA;;NA;NA;marine;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;JB Juhel;megafauna;Contrôle négatif du système: sac à autoclave dans un bidon et collete de l'eau (eau milliQ) avec une bouteille niskin.  1.2L * 6 = 7.2 L / contrôle effectué dans labo sec du Yersin (JB. Florine. Claudia);Hiseq;1000000
SPY180582;YMPL003;1;15/03/2018;malpelo_20m;malpelo;Tropical_East_Pacific;Columbia;malpelo;point;niskin;14:52;15:02;15;24;20;;NA;NA;marine;NA;E011;3.9982;-81.56845;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;JB Juhel;megafauna;NA;Hiseq;1000000
SPY180583;YMPL005;1;15/03/2018;malpelo_100m;malpelo;Tropical_East_Pacific;Columbia;malpelo;point;niskin;15:35;15:45;15;6;100;;NA;NA;marine;NA;E021;3.99737;-81.56515;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;JB Juhel;megafauna;Problème pompe: arrêt et remplacement;Hiseq;1000000
SPY180584;YMPL004;1;17/03/2018;malpelo_50m;malpelo;Tropical_East_Pacific;Columbia;malpelo;point;niskin;08:29;08:39;15;12;50;;NA;NA;marine;NA;E031;4.00307;-81.5703;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;JB Juhel;megafauna;NA;Hiseq;1000000
SPY180585;YMPL005;2;15/03/2018;malpelo_100m;malpelo;Tropical_East_Pacific;Columbia;malpelo;point;niskin;16:10;16:20;15;18;100;;NA;NA;marine;NA;E041;4.00307;-81.5703;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;JB Juhel;megafauna;NA;Hiseq;1000000
SPY180586;YMPL007;1;17/03/2018;malpelo_300m;malpelo;Tropical_East_Pacific;Columbia;malpelo;point;niskin;09:00;09:10;15;12;300;;NA;NA;marine;NA;E051;4.00307;-81.5703;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;JB Juhel;megafauna;NA;Hiseq;1000000
